product_name,brand,price,wifi_version,net_port,comment_star,user_comment,collect_time
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,好动的卡罗下晴 2026-05-28已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 买来收货就用，穿墙信号很稳，客厅卧室都行。路由器特别好，家里一个就够用了👍,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,好**晴 2026年5月28日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 买来收货就用，穿墙信号很稳，客厅卧室都行。路由器特别好，家里一个就够用了👍,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,甜**酱 2026年5月8日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 2 质量不错 收到就安装了 比之前四根天线的网速快多了 整体很满意,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,欧**石 2026年5月7日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 中兴路由器，网络无线连接质量很好，手机设置很简单，支持国产路由器！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,清*** 2026年5月27日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 质量很好，信号增强了很多，性价比高，实用，价格实惠，推荐购买,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,和**1 2026年5月13日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 这款路由器真不错！Wi-Fi 6速度快，性能稳定，拿回家试用了两天，链接流畅，穿墙能力强，自研芯片稳定，多设备不卡，百元价位性价比拉满，家用很合适，好评！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,海*** 2026年6月2日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 网速比之前的的老路由器快了好多 之前打游戏都要开流量 现在有了这个连着网就可以了 第一次买这个品牌 比其他的同价格路由器好用的好多 买来收货挺惊喜，穿墙效果真强，信号覆盖全屋,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,大**！ 2026年5月31日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 中兴这款路由器也太惊喜了！到手拆开质感超棒，安装简单插上就用，信号比之前的老款稳太多，全屋每个角落都满格，打游戏也不卡了，性价比直接拉满！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,用**4 2026年5月22日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 之前家里的路由器网速很慢，后来宽带师傅推荐这款中信路由器买回来装上了网速超级快，打游戏也不卡顿，进房间也不用切换网络了，没想到这款路由器这么好用，推荐大家购买,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,莎**捏 2026年6月1日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 包装简约环保，安装后网络稳定，波动比之前少很多，信号也强很多！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,是**呀 2026年5月31日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 买来用着很稳，连网不掉线。家里旧的路由只有100的，严重限制了上网速度，对比了几天选择了 AX3000M巡天版wifi6无线路由器，上网速度杠杠的，而且在房间也是基本满信号，穿窗性能可以，性价比很高，还赠送千兆网线。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,心**6 2026年5月31日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 整体评价：好 外观材质：好 覆盖区域：好 传输效果：好 连接速度：好,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,买来收货就用，穿墙信号很稳，客厅卧室都行。路由器特别好，家里一个就够用了👍,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 店长主推 全屋组网套餐[巡天*2]【一键组网丨全屋超速网络丨信号稳定不断流】,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,质量不错 收到就安装了 比之前四根天线的网速快多了 整体很满意,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,中兴路由器，网络无线连接质量很好，手机设置很简单，支持国产路由器！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,质量很好，信号增强了很多，性价比高，实用，价格实惠，推荐购买,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,这款路由器真不错！Wi-Fi 6速度快，性能稳定，拿回家试用了两天，链接流畅，穿墙能力强，自研芯片稳定，多设备不卡，百元价位性价比拉满，家用很合适，好评！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,网速比之前的的老路由器快了好多 之前打游戏都要开流量 现在有了这个连着网就可以了 第一次买这个品牌 比其他的同价格路由器好用的好多 买来收货挺惊喜，穿墙效果真强，信号覆盖全屋,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,中兴这款路由器也太惊喜了！到手拆开质感超棒，安装简单插上就用，信号比之前的老款稳太多，全屋每个角落都满格，打游戏也不卡了，性价比直接拉满！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,之前家里的路由器网速很慢，后来宽带师傅推荐这款中信路由器买回来装上了网速超级快，打游戏也不卡顿，进房间也不用切换网络了，没想到这款路由器这么好用，推荐大家购买,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,发货超级快，下单一个小时就发货了，这点真的非常棒。包装也很严实，两个盒子叠着，防震。到货后立马预约了宽带师傅上门安装，很顺利就装好了，效果也非常棒。而且还可以用国补，补贴下来甚至比我上次买的另一个大牌子便宜，感觉很不错。希望之后也能一直这么顺利使用下去。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,这款ZTE中兴AX3000M路由器，外观简约大气，白色的机身放在家里任何角落都百搭。信号覆盖范围广，家里的每个房间都能享受到流畅的网络体验。网速飞快，追剧、打游戏再也不用担心卡顿。而且设置简单，插上电源，连上网线，几分钟就搞定了。真的是家庭网络的得力助手，强烈推荐！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,包装简约环保，安装后网络稳定，波动比之前少很多，信号也强很多！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,买来用着很稳，连网不掉线。家里旧的路由只有100的，严重限制了上网速度，对比了几天选择了 AX3000M巡天版wifi6无线路由器，上网速度杠杠的，而且在房间也是基本满信号，穿窗性能可以，性价比很高，还赠送千兆网线。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,4,整体评价：好 外观材质：好 覆盖区域：好 传输效果：好 连接速度：好,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,很满意！以前用的TP普联路由器！价格和这个差不多！但是TP的太假了！看网上拆机的图片连wifi芯片都不是独立的！使用起来网络卡经常网速0但又不是掉线！而且需要经常重启不然就卡！想想市面上光猫多半都是中兴的那买路由器也买中兴不是更好吗？这个产品散热片虽然缩水比初代的小了点！但网上拆机图片看来做工用料还是很实在的！软件系统设置很好用！真的很喜欢,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,爱**使 2026年5月30日已购：标准配置 / 全屋组网套餐[巡天*2]【一键组网丨全屋超速网络丨信号稳定不断流】 0 0 外观简约颜值高，穿墙能力出色，运行安静不掉线，家用体验特别好。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,文**告 2026年5月28日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 路由器用着很稳定，连着不掉线，挺安心的。以前买的小米路由器经常掉线，网络延迟，刚用一年就坏了，问了电信的师傅推荐说中兴路由器跟电信网络兼容性好一些所以买了一个中兴路由器结果真好用，犹豫的小伙伴可以考虑一下中兴路由器，,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,败**仔 2026年5月27日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 信号可以，三房一厅都可以覆盖，咨询了专业人士推荐的，很适合,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,喜**安 2026年5月26日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 我家的网络一直很慢很慢，电信人员来了，要我买一个新的路由器，我小孩给我选择了中信，今天安装上去了哇，效果太好了，网速飙升电信人员跟我说我买的这一款它是有跟踪功能随着人的使用它的这个WiFi会推向哪一边太神奇了。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,"紫**l 2026年5月22日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 很好用，一次性买了两台,优惠力度大，喜欢，网络也稳定",2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,匿名买家 2026年5月21日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 中兴AX3000路由器太棒啦！外观简约时尚，摆在家里很搭。信号覆盖超广，穿墙能力一流，各个房间信号都满格。网速飞快，设备同时连接也不卡顿，看高清视频、玩游戏超流畅。而且设置简单易懂，轻松上手，真是家庭网络好帮手，必须好评！,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,匿名买家 2026年4月16日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 1 这个尺寸正正好能塞进弱电箱，信号也非常稳定，覆盖面广，不愧是大品牌，有需要还会再来购买。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,匿名买家 2026年5月17日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 收到货的时候，包装严实无缺损。外观时尚大气。 安装过程也非常简单，插好网线，设置好密码就可以。 忘记改名称了 覆盖区域：信号非常好,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,普**达 2026年5月2日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 收到货了，包装完好无损，使用过程中性能很稳定。穿墙效果也好，很满意质量可靠有保证正品正品,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,米*** 2026年5月14日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 买了中兴和华为对比，最后还是留下中兴，中兴远距离效果会更好点。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,匿名买家 2026年4月30日已购：标准配置 / 全屋组网套餐[巡天*2]【一键组网丨全屋超速网络丨信号稳定不断流】 0 0 非常好的一款主流路由器，外观好看，覆盖也 很大，放二楼去邻居家也能上网，扛扛的。上网 传输也挺快的。一回到家只要一打开手机立马 连接上。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,h**h 2026年5月10日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 物美价廉值得购买，网速非常快能够排满一千。连接方便,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,匿名买家 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 包装还是不错的，送到后快递盒也是比较完整的，打开后路由器就在里面，还有电源线和网线。用起来也不错没什么问题。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,外观简约颜值高，穿墙能力出色，运行安静不掉线，家用体验特别好。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,路由器用着很稳定，连着不掉线，挺安心的。以前买的小米路由器经常掉线，网络延迟，刚用一年就坏了，问了电信的师傅推荐说中兴路由器跟电信网络兼容性好一些所以买了一个中兴路由器结果真好用，犹豫的小伙伴可以考虑一下中兴路由器，,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,信号可以，三房一厅都可以覆盖，咨询了专业人士推荐的，很适合,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,我家的网络一直很慢很慢，电信人员来了，要我买一个新的路由器，我小孩给我选择了中信，今天安装上去了哇，效果太好了，网速飙升电信人员跟我说我买的这一款它是有跟踪功能随着人的使用它的这个WiFi会推向哪一边太神奇了。,2026-06-08 17:18:15
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,✨网速快到起飞!连上这个WiFi刷4K视频秒加载，打排位全程低延迟不卡顿，再也不用卡成PPT干着急👍🏻信号覆盖超给力，卫生间、阳台角落都满格，连五六台设备同时用也不挤，稳得一批～安装简单，设置也不麻烦，颜值还高放哪里都不突兀，这WiFi体验真的绝了，完全超出预期，必须给五星好评👏🏻,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,"很好用，一次性买了两台,优惠力度大，喜欢，网络也稳定",2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,中兴AX3000路由器太棒啦！外观简约时尚，摆在家里很搭。信号覆盖超广，穿墙能力一流，各个房间信号都满格。网速飞快，设备同时连接也不卡顿，看高清视频、玩游戏超流畅。而且设置简单易懂，轻松上手，真是家庭网络好帮手，必须好评！,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,这个尺寸正正好能塞进弱电箱，信号也非常稳定，覆盖面广，不愧是大品牌，有需要还会再来购买。,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,收到货的时候，包装严实无缺损。外观时尚大气。 安装过程也非常简单，插好网线，设置好密码就可以。 忘记改名称了 覆盖区域：信号非常好,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,收到货了，包装完好无损，使用过程中性能很稳定。穿墙效果也好，很满意质量可靠有保证正品正品,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,非常好的一款主流路由器，外观好看，覆盖也 很大，放二楼去邻居家也能上网，扛扛的。上网 传输也挺快的。一回到家只要一打开手机立马 连接上。,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,物美价廉值得购买，网速非常快能够排满一千。连接方便,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,材质：做工用料精致考究，材质厚实，结实耐用，质感高级152，环保健康 颜色：白色外观大气，简约百搭:13，白色机身简约百搭，奶白色很简约，指示灯颜色比较柔和 外观：5根天线可旋转，设计精巧美观，哑光机机身颜值耐看，信号塔模式摆放高级节省空间，包装高级简约大气 风格：科技感十足 白色简约风，高端时尚，有电竞的感觉,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,5,包装还是不错的，送到后快递盒也是比较完整的，打开后路由器就在里面，还有电源线和网线。用起来也不错没什么问题。,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,小**龙 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 挺不错的网速挺快，最近网上这个中兴AX3000巡天版特别火，我家300兆的宽带也足够用，大家下单吧，打游戏很快，稳定。之前家里路由器不行了，买了中兴，大品牌，值得信赖。 整体评价：,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,匿名买家 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 整体评价：效果很好，Wi-Fi全屋都能连接 买来收货挺惊喜，穿墙效果真强，信号覆盖全屋,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,白**. 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 换了之后信号覆盖广了不少，门口角落也能稳定连上。网速提升很明显，下载文件速度快，刷高清视频也不卡，日常用很省心,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,1**村 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 漏油器买来用了一段时间，质量非常不错，穿墙力强，140平的房子信号都是满满的，下次需要还会光顾,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,H**7 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 颜值很高 有uu加速插件 五根天线大概能穿一堵墙千兆网速300mbps 机身的指示灯很简约一个灯长绿就是正常,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,1,茹**m 2026年6月3日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 网速稳不拉胯，多设备同时连、追剧打游戏都流畅，长时间开机不发热不掉线，性价比远超同价位，老品牌值得信赖￼￼￼。,2026-06-08 17:18:16
ZTE中兴AX3000M巡天版wifi6无线电竞路由器千兆端口双频家用全屋大中华户高速光纤穿墙为游戏智能子母mesh5G,中兴,139.77,WiFi6,全千兆网口,3,过**. 2026年6月2日已购：标准配置 / AX3000巡天版【超千兆满血Wifi6丨穿墙王丨网易UU加速】 0 0 买来收货不错，穿墙强，信号稳得很，用起来很方便，查了线就可以了，安全指数高，会推荐朋友买这个，很棒,2026-06-08 17:18:16
